,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
10469,0.2465753424657534, Private,0.10133725431602396, Some-college,0.6, Divorced, Sales, Not-in-family, White, Male,0.0,0.0,0.5, United-States, <=50K
10470,0.2191780821917808, Private,0.26299968758913894, Bachelors,0.8, Married-civ-spouse, Craft-repair, Husband, Black, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
10471,0.7808219178082192, Self-emp-not-inc,0.1064003477268714, HS-grad,0.5333333333333333, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,0.1326530612244898, United-States, <=50K
10472,0.2876712328767123, Self-emp-not-inc,0.06510031105255294, Some-college,0.6, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,0.29591836734693877, United-States, <=50K
10473,0.3561643835616438, Private,0.23525352820526751, Assoc-voc,0.6666666666666666, Divorced, Craft-repair, Not-in-family, Black, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
10474,0.2602739726027397, Local-gov,0.07819711767022997, Bachelors,0.8, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0.0,0.0,0.5, United-States, >50K
10475,0.3835616438356164, Self-emp-not-inc,0.10273834911234567, Bachelors,0.8, Married-civ-spouse, Exec-managerial, Wife, Asian-Pac-Islander, Female,0.0,0.0,0.47959183673469385, United-States, <=50K
10476,0.3835616438356164, Self-emp-not-inc,0.2570333192974831, HS-grad,0.5333333333333333, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
10477,0.1506849315068493, Private,0.11932464921693539, HS-grad,0.5333333333333333, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
10478,0.4246575342465753, Private,0.1191439942407737, Assoc-acdm,0.7333333333333333, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.42424242424242425,0.45918367346938777, United-States, >50K
10479,0.1095890410958904, Private,0.12235910949321525, HS-grad,0.5333333333333333, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
10480,0.3424657534246575, State-gov,0.2508088724684533, HS-grad,0.5333333333333333, Divorced, Adm-clerical, Not-in-family, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
10481,0.0684931506849315, State-gov,0.13499137474361936, Some-college,0.6, Never-married, Sales, Own-child, White, Female,0.0,0.0,0.11224489795918367, United-States, <=50K
10482,0.3561643835616438, Private,0.13715991361160537, HS-grad,0.5333333333333333, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,0.3979591836734694, Poland, <=50K
10483,0.2465753424657534, Private,0.12121133915594735, 11th,0.4, Separated, Craft-repair, Unmarried, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
10484,0.3424657534246575, Self-emp-not-inc,0.13380421347169966, HS-grad,0.5333333333333333, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,0.5, United-States, <=50K
10485,0.5342465753424658, Self-emp-not-inc,0.07221377052743103, Masters,0.8666666666666667, Separated, Sales, Unmarried, White, Female,0.0,0.0,0.35714285714285715, United-States, <=50K
10486,0.0684931506849315, Private,0.07653115279607721, Bachelors,0.8, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,0.29591836734693877, United-States, <=50K
10487,0.1643835616438356, Private,0.12660721804919792, Assoc-voc,0.6666666666666666, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
10488,0.2876712328767123, Local-gov,0.013788185436220644, Bachelors,0.8, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,0.0,0.0,0.5, United-States, >50K
10489,0.4657534246575342, Local-gov,0.14600182013284252, Some-college,0.6, Divorced, Protective-serv, Unmarried, Black, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
10490,0.2465753424657534, Private,0.16211610817565641, Bachelors,0.8, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
10491,0.3424657534246575, State-gov,0.09163214300267587, Assoc-voc,0.6666666666666666, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
10492,0.0547945205479452, Private,0.008815419513454041, Some-college,0.6, Never-married, Other-service, Own-child, White, Male,0.0,0.0,0.17346938775510204, United-States, <=50K
10493,0.5068493150684932, Local-gov,0.11964045584819549, HS-grad,0.5333333333333333, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
10494,0.0273972602739726, Private,0.13157387158555303, Some-college,0.6, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,0.14285714285714285, United-States, <=50K
10495,0.2602739726027397, Local-gov,0.18713138914168512, Bachelors,0.8, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,0.3979591836734694, United-States, >50K
10496,0.6164383561643836, Federal-gov,0.14321864685347932, Some-college,0.6, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
10497,0.4794520547945205, Private,0.018125263172192718, 10th,0.3333333333333333, Widowed, Sales, Unmarried, Black, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
10498,0.3835616438356164, Private,0.2431296776734899, 12th,0.4666666666666667, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
10499,0.6438356164383562, Private,0.1760869860501759, HS-grad,0.5333333333333333, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0.0,0.0,0.29591836734693877, Columbia, <=50K
10500,0.6712328767123288, Private,0.10801673435568655, Some-college,0.6, Married-civ-spouse, Transport-moving, Husband, Black, Male,0.0,0.0,0.3979591836734694, United-States, >50K
10501,0.4931506849315068, Private,0.12825280830197905, HS-grad,0.5333333333333333, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
10502,0.2602739726027397, Private,0.03571603211040328, Masters,0.8666666666666667, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,0.6020408163265306, United-States, >50K
10503,0.273972602739726, Private,0.1293095719971204, Some-college,0.6, Never-married, Tech-support, Not-in-family, White, Male,0.0,0.0,0.3469387755102041, United-States, <=50K
10504,0.0, Self-emp-not-inc,0.062187419350457074, 11th,0.4, Never-married, Prof-specialty, Own-child, White, Female,0.0,0.0,0.030612244897959183, United-States, <=50K
10505,0.2328767123287671, Private,0.12495144048573098, Assoc-acdm,0.7333333333333333, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,0.5, United-States, >50K
10506,0.1506849315068493, Private,0.197848439983157, 12th,0.4666666666666667, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
10507,0.0821917808219178, Private,0.020962089621167874, Bachelors,0.8, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
10508,0.0136986301369863, Private,0.12333709131905299, Some-college,0.6, Never-married, Prof-specialty, Own-child, White, Female,0.0,0.0,0.19387755102040816, United-States, <=50K
10509,0.1506849315068493, Private,0.11189130818652286, Some-college,0.6, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,0.14285714285714285, United-States, <=50K
10510,0.2054794520547945, Self-emp-not-inc,0.08354885155050869, HS-grad,0.5333333333333333, Married-civ-spouse, Craft-repair, Husband, White, Male,0.03942039420394204,0.0,0.3163265306122449, United-States, <=50K
10511,0.0, Private,0.009302372964235748, 12th,0.4666666666666667, Never-married, Other-service, Own-child, White, Female,0.0,0.0,0.29591836734693877, United-States, <=50K
10512,0.4657534246575342, State-gov,0.0616522459624292, Bachelors,0.8, Married-civ-spouse, Protective-serv, Husband, White, Male,0.07298072980729807,0.0,0.3979591836734694, United-States, >50K
10513,0.3287671232876712, Private,0.21458143736162236, Some-college,0.6, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
10514,0.5616438356164384, Private,0.08858817456975591, HS-grad,0.5333333333333333, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,0.42857142857142855, United-States, <=50K
10515,0.1917808219178082, Private,0.12643607122967632, Some-college,0.6, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0.0,0.0,0.17346938775510204, United-States, <=50K
10516,0.1506849315068493, Private,0.1858246967577186, Bachelors,0.8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
10517,0.0547945205479452, Private,0.015133589600793251, HS-grad,0.5333333333333333, Never-married, Craft-repair, Unmarried, White, Male,0.0,0.0,0.5, United-States, <=50K
10518,0.3698630136986301, Self-emp-not-inc,0.08469118865541082, Prof-school,0.9333333333333333, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.45385674931129477,0.5, United-States, >50K
10519,0.1917808219178082, Self-emp-not-inc,0.26607693457029924, 10th,0.3333333333333333, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,0.5510204081632653, Portugal, >50K
10520,0.3013698630136986, Private,0.04631423099387403, Bachelors,0.8, Divorced, Transport-moving, Not-in-family, White, Male,0.0,0.0,0.5510204081632653, United-States, <=50K
10521,0.1780821917808219, Private,0.2859510194102226, 10th,0.3333333333333333, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,0.3979591836734694, Mexico, <=50K
10522,0.5342465753424658, Self-emp-not-inc,0.2421265671479605, Masters,0.8666666666666667, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
10523,0.3287671232876712, Private,0.09860501759008979, Masters,0.8666666666666667, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,0.5, United-States, >50K
10524,0.0958904109589041, Private,0.12282161339835101, Some-college,0.6, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
10525,0.2191780821917808, Private,0.053912606457396664, HS-grad,0.5333333333333333, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,0.4387755102040816, United-States, <=50K
10526,0.2602739726027397, Private,0.09562013555914753, Masters,0.8666666666666667, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0.15024150241502415,0.0,0.3979591836734694, Hong, >50K
10527,0.1917808219178082, Private,0.11368223740508822, HS-grad,0.5333333333333333, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
10528,0.3013698630136986, Private,0.15237703916002227, Some-college,0.6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.42424242424242425,0.41836734693877553, United-States, >50K
10529,0.3287671232876712, Private,0.04419391206313416, Bachelors,0.8, Divorced, Prof-specialty, Not-in-family, White, Male,0.0,0.0,0.4489795918367347, United-States, <=50K
10530,0.0273972602739726, Private,0.17353132937612908, Some-college,0.6, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,0.29591836734693877, United-States, <=50K
10531,0.547945205479452, Private,0.21936064438135858, Assoc-acdm,0.7333333333333333, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,0.3469387755102041, United-States, <=50K
10532,0.2465753424657534, Private,0.12008598090218824, HS-grad,0.5333333333333333, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,0.5510204081632653, United-States, >50K
10533,0.2328767123287671, Self-emp-not-inc,0.1295595006859456, HS-grad,0.5333333333333333, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,0.0,0.0,0.5, United-States, >50K
10534,0.2876712328767123, Private,0.10537414596378751, HS-grad,0.5333333333333333, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
10535,0.0547945205479452, Private,0.11803833145434048, Bachelors,0.8, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
10536,0.1095890410958904, Private,0.21867537794922645, HS-grad,0.5333333333333333, Never-married, Craft-repair, Other-relative, White, Male,0.0,0.0,0.4489795918367347, United-States, <=50K
10537,0.4383561643835616, Private,0.10863816030752095, 11th,0.4, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
10538,0.2328767123287671, Local-gov,0.07177164124366689, Bachelors,0.8, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
10539,0.0684931506849315, Private,0.24573898751714865, HS-grad,0.5333333333333333, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,0.35714285714285715, United-States, <=50K
10540,0.589041095890411, Private,0.19816967984678285, Some-college,0.6, Widowed, Transport-moving, Not-in-family, White, Male,0.0,0.0,0.2755102040816326, United-States, <=50K
10541,0.2465753424657534, Private,0.1357696852800152, HS-grad,0.5333333333333333, Married-civ-spouse, Tech-support, Wife, White, Female,0.0,0.0,0.3469387755102041, United-States, >50K
10542,0.3424657534246575, Self-emp-not-inc,0.027503022235503456, Bachelors,0.8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
10543,0.6027397260273972, Local-gov,0.11164341695983483, Masters,0.8666666666666667, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,0.29591836734693877, United-States, <=50K
10544,0.0958904109589041, Private,0.1110369323970063, Bachelors,0.8, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
10545,0.1232876712328767, Private,0.22265454150310374, HS-grad,0.5333333333333333, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,0.5, United-States, <=50K
10546,0.6438356164383562, Private,0.15301068988467964, 7th-8th,0.2, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,0.47959183673469385, Mexico, >50K
10547,0.410958904109589, Local-gov,0.15933361405033888, Masters,0.8666666666666667, Divorced, Prof-specialty, Unmarried, White, Male,0.0,0.0,0.4489795918367347, United-States, >50K
10548,0.0821917808219178, Private,0.11503103733988944, 11th,0.4, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,0.6020408163265306, United-States, <=50K
10549,0.2328767123287671, Private,0.1342110267450863, Some-college,0.6, Divorced, Prof-specialty, Not-in-family, White, Male,0.0,0.0,0.14285714285714285, United-States, <=50K
10550,0.410958904109589, Private,0.09476983469390528, 10th,0.3333333333333333, Divorced, Tech-support, Unmarried, Black, Female,0.0,0.0,0.37755102040816324, United-States, <=50K
10551,0.3561643835616438, Self-emp-inc,0.13428777115225277, Some-college,0.6, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,0.5, United-States, >50K
10552,0.410958904109589, Self-emp-inc,0.07324404721478926, HS-grad,0.5333333333333333, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,0.5, United-States, <=50K
10553,0.547945205479452, Private,0.24051289713532822, HS-grad,0.5333333333333333, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,0.3979591836734694, Mexico, <=50K
10554,0.0273972602739726, Private,0.08509324785047745, Some-college,0.6, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,0.09183673469387756, United-States, <=50K
10555,0.2602739726027397, Private,0.0525257738960351, 10th,0.3333333333333333, Separated, Sales, Own-child, Asian-Pac-Islander, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
10556,0.7534246575342466, Self-emp-not-inc,0.19468629874628163, Bachelors,0.8, Widowed, Farming-fishing, Not-in-family, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
10557,0.2328767123287671, Local-gov,0.06517298053544505, Some-college,0.6, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,0.4489795918367347, United-States, >50K
10558,0.1917808219178082, Private,0.062045476154901455, HS-grad,0.5333333333333333, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,0.4489795918367347, United-States, >50K
10559,0.1095890410958904, Private,0.11494206815990003, HS-grad,0.5333333333333333, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,0.24489795918367346, United-States, <=50K
10560,0.0821917808219178, Private,0.08110050121568574, Some-college,0.6, Never-married, Sales, Own-child, Black, Female,0.0,0.0,0.1326530612244898, United-States, <=50K
10561,0.0136986301369863, Private,0.0963067602993711, 11th,0.4, Never-married, Sales, Unmarried, White, Male,0.0,0.0,0.19387755102040816, United-States, <=50K
10562,0.3287671232876712, Private,0.15946265331902582, Some-college,0.6, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
10563,0.3835616438356164, Private,0.17967291941158092, Some-college,0.6, Married-spouse-absent, Sales, Not-in-family, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
10564,0.273972602739726, Private,0.10447426685320764, 10th,0.3333333333333333, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,0.5, United-States, >50K
10565,0.136986301369863, Private,0.1226898575134812, Bachelors,0.8, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,0.29591836734693877, United-States, <=50K
10566,0.4520547945205479, Private,0.15969628231075372, HS-grad,0.5333333333333333, Divorced, Adm-clerical, Not-in-family, Black, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
10567,0.3287671232876712, Self-emp-not-inc,0.12626220779397182, Prof-school,0.9333333333333333, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.15024150241502415,0.0,0.5, United-States, >50K
10568,0.0410958904109589, Private,0.16840914956330394, HS-grad,0.5333333333333333, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
10569,0.589041095890411, Private,0.1114322000516157, Bachelors,0.8, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
10570,0.0547945205479452, Private,0.1374920199399628, Some-college,0.6, Never-married, Prof-specialty, Own-child, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
10571,0.0821917808219178, Private,0.06470911832221785, HS-grad,0.5333333333333333, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,0.23469387755102042, United-States, <=50K
10572,0.2054794520547945, Private,0.011563955936485513, HS-grad,0.5333333333333333, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
10573,0.6164383561643836, Private,0.12111014520313497, Bachelors,0.8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,0.5, United-States, >50K
10574,0.3150684931506849, Private,0.19326890425286264, Some-college,0.6, Married-civ-spouse, Sales, Husband, White, Male,0.051780517805178054,0.0,0.3979591836734694, United-States, >50K
10575,0.3424657534246575, Private,0.1916205973838986, Bachelors,0.8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,0.6020408163265306, United-States, >50K
10576,0.2328767123287671, Private,0.16811303839936975, HS-grad,0.5333333333333333, Divorced, Other-service, Unmarried, Black, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
10577,0.273972602739726, Local-gov,0.1010757800084215, HS-grad,0.5333333333333333, Married-spouse-absent, Other-service, Unmarried, White, Female,0.0,0.0,0.09183673469387756, United-States, <=50K
10578,0.3424657534246575, Private,0.05006044471006914, HS-grad,0.5333333333333333, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,0.5204081632653061, United-States, <=50K
10579,0.0136986301369863, Private,0.06534548566305809, Some-college,0.6, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,0.24489795918367346, United-States, <=50K
10580,0.136986301369863, Private,0.08354341831814292, Masters,0.8666666666666667, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
10581,0.136986301369863, Federal-gov,0.32553347550291356, Some-college,0.6, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0.0,0.0,0.3163265306122449, United-States, <=50K
10582,0.6027397260273972, Self-emp-not-inc,0.10730158514554271, Prof-school,0.9333333333333333, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,0.29591836734693877, Philippines, <=50K
10583,0.3287671232876712, Private,0.20214816424661441, 11th,0.4, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
10584,0.3972602739726027, Local-gov,0.0713281536518113, Bachelors,0.8, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,0.20408163265306123, United-States, >50K
10585,0.3972602739726027, Private,0.15077491476616725, Masters,0.8666666666666667, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,0.6020408163265306, United-States, <=50K
10586,0.3835616438356164, Federal-gov,0.12743646513902282, Assoc-voc,0.6666666666666666, Never-married, Adm-clerical, Unmarried, White, Male,0.0,0.0,0.47959183673469385, United-States, <=50K
10587,0.726027397260274, Local-gov,0.013077111150351123, HS-grad,0.5333333333333333, Widowed, Other-service, Not-in-family, White, Female,0.0,0.0,0.19387755102040816, United-States, <=50K
10588,0.3972602739726027, Private,0.1292572771355999, HS-grad,0.5333333333333333, Separated, Other-service, Not-in-family, Black, Female,0.0,0.0,0.29591836734693877, Haiti, <=50K
10589,0.0410958904109589, Private,0.15436628135993807, Some-college,0.6, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
10590,0.2602739726027397, Private,0.06637236658018772, Masters,0.8666666666666667, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
10591,0.2876712328767123, Local-gov,0.1478986973825403, Some-college,0.6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
10592,0.136986301369863, Private,0.12990383178712595, Some-college,0.6, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,0.3979591836734694, United-States, >50K
10593,0.4657534246575342, Self-emp-not-inc,0.14302848372067753, Bachelors,0.8, Married-civ-spouse, Sales, Husband, Black, Male,0.0,0.0,0.5510204081632653, United-States, <=50K
10594,0.3013698630136986, Private,0.03343679113296478, Some-college,0.6, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,0.5, United-States, >50K
10595,0.3835616438356164, Private,0.15933361405033888, Assoc-voc,0.6666666666666666, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.4366391184573003,0.3979591836734694, United-States, >50K
10596,0.4657534246575342, Private,0.12408823569362003, Masters,0.8666666666666667, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,0.5, United-States, >50K
10597,0.4794520547945205, Private,0.13225845886363946, HS-grad,0.5333333333333333, Divorced, Priv-house-serv, Unmarried, Black, Female,0.0,0.0,0.23469387755102042, United-States, <=50K
10598,0.3013698630136986, Self-emp-inc,0.07907390554325532, HS-grad,0.5333333333333333, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,0.4489795918367347, United-States, >50K
10599,0.1780821917808219, Private,0.11401841865771994, Bachelors,0.8, Divorced, Prof-specialty, Not-in-family, White, Female,0.0,0.0,0.37755102040816324, United-States, <=50K
10600,0.3698630136986301, Self-emp-not-inc,0.17536436614552914, Some-college,0.6, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,0.5, United-States, <=50K
10601,0.3698630136986301, Private,0.12150812947392728, Some-college,0.6, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,0.3469387755102041, United-States, >50K
10602,0.1506849315068493, State-gov,0.41583719319215984, HS-grad,0.5333333333333333, Never-married, Adm-clerical, Own-child, Black, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
10603,0.3561643835616438, Private,0.32356324961627797, 1st-4th,0.06666666666666667, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,0.4489795918367347, Mexico, <=50K
10604,0.3561643835616438, Self-emp-not-inc,0.027061572105785033, Prof-school,0.9333333333333333, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.4366391184573003,0.5, United-States, >50K
10605,0.2876712328767123, Private,0.08309449749392157, HS-grad,0.5333333333333333, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,0.4489795918367347, United-States, <=50K
10606,0.3287671232876712, Private,0.12547235163879872, Some-college,0.6, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,0.3469387755102041, United-States, <=50K
10607,0.2602739726027397, Private,0.06811303839936975, Bachelors,0.8, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
10608,0.2054794520547945, Private,0.08316377120658508, HS-grad,0.5333333333333333, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,0.41836734693877553, United-States, <=50K
10609,0.3835616438356164, Private,0.09640727509813776, HS-grad,0.5333333333333333, Divorced, Handlers-cleaners, Unmarried, Black, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
10610,0.1780821917808219, Private,0.06174529006669293, Masters,0.8666666666666667, Married-spouse-absent, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,0.0,0.0,0.3979591836734694, Taiwan, <=50K
10611,0.1095890410958904, Private,0.11363198000570489, 9th,0.26666666666666666, Never-married, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,0.37755102040816324, United-States, <=50K
10612,0.547945205479452, Private,0.1783560397169286, 7th-8th,0.2, Married-civ-spouse, Prof-specialty, Other-relative, White, Male,0.0,0.0,0.4489795918367347, Dominican-Republic, <=50K
10613,0.0547945205479452, Private,0.08577376020428953, 12th,0.4666666666666667, Never-married, Machine-op-inspct, Not-in-family, Black, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
10614,0.3561643835616438, Local-gov,0.11868149033563793, Some-college,0.6, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
10615,0.0273972602739726, Private,0.17065986607082217, 10th,0.3333333333333333, Never-married, Handlers-cleaners, Own-child, White, Male,0.005940059400594006,0.0,0.3469387755102041, United-States, <=50K
10616,0.0547945205479452, Private,0.08832194618383342, 12th,0.4666666666666667, Never-married, Machine-op-inspct, Own-child, White, Male,0.0,0.0,0.24489795918367346, United-States, <=50K
10617,0.3150684931506849, Private,0.10989052036782983, Assoc-voc,0.6666666666666666, Never-married, Sales, Unmarried, White, Female,0.04687046870468705,0.0,0.5, United-States, >50K
10618,0.2876712328767123, Federal-gov,0.061828826014316565, Bachelors,0.8, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,0.5510204081632653, United-States, >50K
10619,0.0958904109589041, Private,0.06546026269678488, Assoc-voc,0.6666666666666666, Never-married, Other-service, Unmarried, White, Female,0.0,0.0,0.3163265306122449, United-States, <=50K
10620,0.0136986301369863, Private,0.21349547004251504, HS-grad,0.5333333333333333, Never-married, Prof-specialty, Own-child, White, Female,0.0,0.0,0.19387755102040816, United-States, <=50K
10621,0.5068493150684932, Private,0.059018486573124515, Masters,0.8666666666666667, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
10622,0.1643835616438356, Private,0.23977058176335556, Some-college,0.6, Married-civ-spouse, Sales, Wife, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
10623,0.0273972602739726, Federal-gov,0.027801170861574822, Some-college,0.6, Never-married, Adm-clerical, Own-child, Black, Female,0.0,0.3677685950413223,0.19387755102040816, United-States, <=50K
10624,0.0684931506849315, Private,0.24232148435908232, Some-college,0.6, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
10625,0.4246575342465753, Federal-gov,0.029266106138194265, HS-grad,0.5333333333333333, Married-civ-spouse, Transport-moving, Husband, Black, Male,0.0,0.0,0.5510204081632653, Jamaica, >50K
